Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Wpf,Web_Fresh_Mins,{0} 分钟前,{0} min ago,{0} 分前,Há {0} min
Wpf,License_ActivePermanent,已激活 · 永久授权,Activated · Permanent,アクティベート済み・永久ライセンス,Ativado · Permanente
Wpf,License_TrialExpired,试用期已过期,Trial Expired,試用期限切れ,Avaliação expirada
Wpf,License_TrialManipulated,试用期异常（检测到时间篡改）,Trial Anomaly (time tampering detected),試用期間異常（時刻改ざん検出）,Anomalia na avaliação (adulteração de horário detectada)
Wpf,License_Expired,授权已过期,License Expired,ライセンス期限切れ,Licença expirada
Wpf,License_MachineMismatch,授权与当前机器不匹配,License does not match this machine,ライセンスが現在のマシンと一致しません,A licença não corresponde a esta máquina
Wpf,License_Inactive,未激活,Not Activated,未アクティベート,Não ativado
Wpf,M304,检测到系统时间异常，试用期已失效，请输入激活码继续使用。,System time anomaly detected; trial has expired. Please enter an activation code to continue.,システム時刻の異常を検出しました。試用期間が終了しました。アクティベーションコードを入力してください。,Anomalia no horário do sistema detectada; a avaliação expirou. Digite uma chave de ativação para continuar.
Wpf,M305,授权已过期，请输入新的激活码。,License has expired. Please enter a new activation code.,ライセンスの有効期限が切れました。新しいアクティベーションコードを入力してください。,A licença expirou. Digite uma nova chave de ativação.
Wpf,M306,授权与当前机器不匹配，请重新激活。,License does not match this machine. Please reactivate.,ライセンスがこのマシンと一致しません。再アクティベーションしてください。,A licença não corresponde a esta máquina. Reative.
Wpf,M307,请输入激活码以继续使用。,Please enter an activation code to continue.,アクティベーションコードを入力してください。,Digite uma chave de ativação para continuar.
Wpf,M308,· 永久授权,· Permanent License,· 永久ライセンス,· Licença permanente
Wpf,M309,程序已在运行，不能重复启动。,The program is already running and cannot be started again.,プログラムは既に実行中です。再起動できません。,O programa já está em execução e não pode ser iniciado novamente.
Wpf,M310,CSV 文件|*.csv|所有文件|*.*,CSV files|*.csv|All files|*.*,CSV ファイル|*.csv|すべてのファイル|*.*,Arquivos CSV|*.csv|Todos os arquivos|*.*
Wpf,M311,导出缺陷配置,Export Defects Configuration,欠陥設定エクスポート,Exportar configuração de defeitos
Wpf,M312,导入缺陷配置,Import Defects Configuration,欠陥設定インポート,Importar configuração de defeitos
Wpf,M313,导出计数器报警配置,Export Counter Alarms Configuration,カカカウンタアラーム設定エクスポート,Exportar configuração de alarmes de contador
Wpf,M314,导入计数器报警配置,Import Counter Alarms Configuration,カカカウンタアラーム設定インポート,Importar configuração de alarmes de contador
Wpf,M315,登录,Login,ログイン,Login
Wpf,M316,用户名,Username,ユーザー名,Nome de usuário
Wpf,M317,密码,Password,パスワード,Senha
Wpf,M318,登录,Log In,ログイン,Entrar
Wpf,M319,用户名或密码错误，或账号已禁用,"Invalid username or password, or account is disabled",ユーザー名またはパスワードが正しくないか、アカカウントが無効です,"Nome de usuário ou senha incorretos, ou conta desabilitada"
Wpf,M320,用户管理,User Management,ユーザー管理,Gestão de usuários
Wpf,M321,角色,Role,ロール,Função
Wpf,M322,添加用户,Add User,ユーザー追加,Adicionar usuário
Wpf,M323,删除用户,Delete User,ユーザー削除,Excluir usuário
Wpf,M324,重置密码,Reset Password,パスワードリセット,Redefinir senha
Wpf,M326,用户名已存在,Username already exists,ユーザー名は既に存在します,Nome de usuário já existe
Wpf,M327,不能删除最后一个管理员账号,Cannot delete the last admin account,最後の管理者アカカウントは削除できません,Não é possível excluir a última conta de administrador
Wpf,M330,显示名,Display Name,表示名,Nome de exibição
Wpf,M331,启用,Active,有効,Ativo
Wpf,M360,不能禁用或降级最后一个管理员账号,Cannot disable or demote the last administrator account,最後の管理者を無効化または降格できません,Não é possível desabilitar ou rebaixar a última conta de administrador
Wpf,M361,不能修改自己的角色或禁用自己,Cannot change your own role or disable yourself,自分のロールを変更したり自分自身を無効化したりできません,Não é possível alterar sua própria função ou desabilitar-se
Wpf,M362,有未保存的修改,Unsaved changes,未保存の変更があります,Há alterações não salvas
Wpf,M364,密码至少 8 位,Password must be at least 8 characters,パスワードは 8 文字以上必要です,A senha deve ter pelo menos 8 caracteres
Wpf,M365,两次输入的密码不一致,The two passwords do not match,入力したパスワードが一致しません,As duas senhas não coincidem
Wpf,M366,账号已锁定，剩余 {0} 分钟,"Account locked, {0} minutes remaining",アカカウントがロックされています。残り {0} 分,Conta bloqueada; restam {0} minutos
Wpf,M367,解锁,Unlock,ロック解除,Desbloquear
Wpf,M368,首次登录必须改密,Must change password on first login,初回ログイン時にパスワード変更必須,Alteração de senha obrigatória no primeiro login
Wpf,M369,密码强度：弱,Password strength: weak,パスワード強度：弱,Força da senha: fraca
Wpf,M370,密码强度：中,Password strength: medium,パスワード強度：中,Força da senha: média
Wpf,M371,密码强度：强,Password strength: strong,パスワード強度：強,Força da senha: forte
Wpf,M372,安全提醒,Security reminders,セキュリティ注意,Alertas de segurança
Wpf,M373,默认口令,Default password,デフォルトパスワード,Senha padrão
Wpf,M374,免密账号,Passwordless account,パスワードなしアカカウント,Conta sem senha
Wpf,M375,从未登录,Never logged in,未ログイン,Nunca fez login
Wpf,M376,锁定,Locked,ロック中,Bloqueada
Wpf,M377,修改密码,Change Password,パスワード変更,Alterar senha
Wpf,M378,禁用,Disabled,無効,Desabilitada
Wpf,M379,搜索用户名 / 显示名,Search username / display name,ユーザー名 / 表示名を検索,Pesquisar nome de usuário / nome de exibição
Wpf,M380,无匹配用户,No matching users,一致するユーザーがいません,Nenhum usuário correspondente
Wpf,M381,导出范围,Export Scope,エクスポート範囲,Escopo de exportação
Wpf,M382,"导出全部筛选结果？选择\""是\""导出全量，选择\""否\""仅导出当前页。",Export all filtered results? Choose Yes for full export or No for current page only.,絞り込み結果をすべてエクスポートしますか？「はい」で全件、「いいえ」で現在のページのみです。,Exportar todos os resultados filtrados? Escolha Sim para exportação completa ou Não para apenas a página atual.
Wpf,M384,全量筛选结果（共 {0} 条）,All filtered results ({0} rows),絞り込み結果の全件（{0} 件）,Todos os resultados filtrados ({0} linhas)
Wpf,M332,操作员,Operator,オペレーター,Operador
Wpf,M333,工程师,Engineer,エンジニア,Engenheiro
Wpf,M334,管理员,Administrator,管理者,Administrador
Wpf,M336,权限不足，需要工程师或以上角色,"Insufficient permission, engineer or above required",権限不足、エンジニア以上のロールが必要です,Permissão insuficiente; requer engenheiro ou superior
Wpf,M337,权限不足，需要管理员角色,"Insufficient permission, administrator required",権限不足、管理者ロールが必要です,Permissão insuficiente; requer administrador
Wpf,M338,切换用户,Switch User,ユーザー切り替え,Trocar usuário
Wpf,K587,OEE,OEE,OEE,OEE
Wpf,K588,OK,OK,OK,OK
Wpf,K589,NG,NG,NG,NG
Wpf,K590,总产量,Total,合計,Total
Wpf,K592,周期,Cycle time,サイクルタイム,Tempo de ciclo
Wpf,K593,运行,Run,実行,Execução
Wpf,K594,详情,Details,詳細,Detalhes
Wpf,K595,暂无,N/A,なし,N/D
Wpf,K596,机架,Rack,ラック,Rack
Wpf,K597,槽位,Slot,スロット,Slot
Wpf,K598,Modbus 单元 ID,Modbus Unit ID,Modbus ユニット ID,ID de unidade Modbus
Wpf,K599,请输入工单号,Please enter the work order number,工単番号を入力してください,Digite o número da ordem de produção
Wpf,K600,请输入产品编码,Please enter the product code,製品コードを入力してください,Digite o código do produto
Wpf,K601,请输入产品名称,Please enter the product name,製品名を入力してください,Digite o nome do produto
Wpf,K602,请选择绑定设备,Please select a bound device,バインドするデバイスを選択してください,Selecione um dispositivo vinculado
Wpf,K603,计划产量必须为大于 0 的整数,Planned quantity must be a positive integer,計画生産数は 0 より大きい整数でなければなりません,A quantidade planejada deve ser um inteiro maior que 0
Wpf,K604,计划结束时间必须晚于开始时间,Planned end time must be later than start time,計画終了時刻は開始時刻より後でなければなりません,O fim planejado deve ser posterior ao início
Wpf,K605,导出缺陷 CSV,Export Defects CSV,欠陥 CSV エクスポート,Exportar CSV de defeitos
Wpf,K606,导出当前设备全部缺陷到 CSV 文件（可用 Excel 编辑）,Export all defects of current device to CSV (editable in Excel),現在のデバイスの全欠陥を CSV にエクスポート（Excel で編集可能）,Exporta todos os defeitos do dispositivo atual para CSV (editável no Excel)
Wpf,K607,导入缺陷 CSV,Import Defects CSV,欠陥 CSV インポート,Importar CSV de defeitos
Wpf,K608,从 CSV 文件导入缺陷（追加或替换当前设备缺陷列表）,Import defects from CSV (append or replace current device defects),CSV から欠陥をインポート（現在のデバイスの欠陥リストを追加または置換）,Importa defeitos de um CSV (anexa ou substitui a lista atual do dispositivo)
Wpf,K609,导出计数器报警 CSV,Export Counter Alarms CSV,カカカウンタアラーム CSV エクスポート,Exportar CSV de alarmes de contador
Wpf,K610,导出当前设备全部计数器报警到 CSV 文件（可用 Excel 编辑）,Export all counter alarms of current device to CSV (editable in Excel),現在のデバイスの全カカカウンタアラームを CSV にエクスポート（Excel で編集可能）,Exporta todos os alarmes de contador do dispositivo atual para CSV (editável no Excel)
Wpf,K611,导入计数器报警 CSV,Import Counter Alarms CSV,カカカウンタアラーム CSV インポート,Importar CSV de alarmes de contador
Wpf,K612,从 CSV 文件导入计数器报警（追加或替换当前设备计数器报警列表）,Import counter alarms from CSV (append or replace current device counter alarms),CSV からカカカウンタアラームをインポート（現在のデバイスのカカカウンタアラームリストを追加または置換）,Importa alarmes de contador de um CSV (anexa ou substitui a lista atual do dispositivo)
Wpf,Nav_Audit,审计日志,Audit Log,監査ログ,Log de auditoria
Wpf,K613,记录谁在何时对什么做了什么,Records who did what and when,誰がいつ何をしたかを記録します,Registra quem fez o quê e quando
Wpf,K614,时间,Time,時刻,Hora
Wpf,K615,操作人,Operator,操作者,Operador
Wpf,K616,操作类型,Action,操作種別,Tipo de ação
Wpf,K617,对象类型,Target Type,対象種別,Tipo de objeto
Wpf,K618,对象标识,Target,対象,Identificador do objeto
Wpf,K619,结果,Result,結果,Resultado
Wpf,K620,成功,Success,成功,Sucesso
Wpf,K621,失败,Failed,失敗,Falha
Wpf,K622,详情,Detail,詳細,Detalhes
Wpf,K623,暂无审计记录,No audit records,監査記録はありません,Sem registros de auditoria
Wpf,K624,第 {0}/{1} 页 · 共 {2} 条,Page {0}/{1} · {2} entries,{0}/{1} ページ・全 {2} 件,Página {0}/{1} · {2} registros
Wpf,K625,查询,Query,照会,Consultar
Wpf,K626,重置,Reset,リセット,Redefinir
Wpf,K627,上一页,Previous,前へ,Anterior
Wpf,K628,下一页,Next,次へ,Próxima
Wpf,K629,导出 CSV（归档）,Export CSV (Archive),CSV エクスポート（アーカイブ）,Exportar CSV (arquivo)
Wpf,K630,导出 JSON（归档）,Export JSON (Archive),JSON エクスポート（アーカイブ）,Exportar JSON (arquivo)
Wpf,K631,已导出 {0} 条审计记录,Exported {0} audit entries,監査記録を {0} 件エクスポートしました,{0} registros de auditoria exportados
Wpf,K632,审计导出失败：{0},Audit export failed: {0},監査エクスポート失敗：{0},Falha na exportação de auditoria: {0}
Wpf,K633,导出审计日志,Export Audit Log,監査ログのエクスポート,Exportar log de auditoria
Wpf,K634,当前筛选条件下暂无审计记录可导出,No audit entries to export under current filters,現在のフィルタ条件ではエクスポート可能な監査記録がありません,Nenhum registro de auditoria para exportar com os filtros atuais
Wpf,K635,审计归档不完整：匹配 {0} 条，超过导出上限 {1} 条。请缩小时间范围或筛选条件后重试。,"Audit export truncated: {0} entries matched, exceeds export limit of {1}. Narrow the time range or filters and retry.",監査アーカイブが不完全です：一致 {0} 件、エクスポート上限 {1} 件を超えています。期間やフィルタを絞り込んで再試行してください。,"Exportação de auditoria truncada: {0} registros correspondem, excede o limite de {1}. Reduza o período ou os filtros e tente novamente."
Wpf,K636,目标 PLC 可能仅允许单个连接，当前采集已占用该连接。请先停止采集再测试连接。,"The target PLC may only allow a single connection, which is currently occupied by data acquisition. Stop acquisition before testing the connection.",対象 PLC は単一接続のみ許可している可能性があります。現在データ収集が接続を占有しています。収集を停止してから接続テストを行ってください。,"O PLC de destino pode permitir apenas uma única conexão, atualmente ocupada pela coleta de dados. Interrompa a coleta antes de testar a conexão."
Wpf,K637,变更前,Before,変更前,Antes
Wpf,K638,变更后,After,変更後,Depois
Wpf,K639,记录总数,Total records,総記録数,Total de registros
Wpf,K640,当前结果,Current results,現在の結果,Resultados atuais
Wpf,K641,成功,Success,成功,Sucesso
Wpf,K642,失败,Failed,失敗,Falha
Wpf,K643,成功率,Success rate,成功率,Taxa de sucesso
Wpf,K644,今天,Today,今日,Hoje
Wpf,K645,近 7 天,Last 7 days,過去 7 日間,Últimos 7 dias
Wpf,K646,近 30 天,Last 30 days,過去 30 日間,Últimos 30 dias
Wpf,K647,本月,This month,今月,Este mês
Wpf,K648,审计详情,Audit details,監査詳細,Detalhes da auditoria
Wpf,K649,选择左侧记录查看详情,Select a record on the left to view details,左の記録を選択して詳細を表示,Selecione um registro à esquerda para ver os detalhes
Wpf,K650,该操作无前后值对比,No before/after values for this operation,この操作には前後値の比較はありません,Sem valores antes/depois para esta operação
Wpf,K651,已保存 {0} 台设备配置（{1} 条计数器报警阈值为 0，仅记录不触发）,"Saved {0} device(s) ({1} counter alarm(s) with threshold 0: record-only, never triggers)",{0} 台のデバイス構成を保存しました（{1} 件のカカカウンタアラームが閾値 0：記録のみで発報しません）,"{0} configurações de dispositivo salvas ({1} alarmes de contador com limiar 0: apenas registro, nunca dispara)"
Wpf,K652,未配置,Not configured,未設定,Não configurado
Wpf,K653,导出,Export,エクスポート,Exportar
Wpf,K654,导入,Import,インポート,Importar
Wpf,K655,累计占比,Cumulative share,累積シェア,Proporção acumulada
Wpf,Web_Val_NoData,无数据,No Data,データなし,Sem dados
Wpf,F_QueryFailed,历史查询失败，请稍后重试,"History query failed, please try again later",履歴の照会に失敗しました。後でもう一度お試しください,Falha na consulta de histórico; tente novamente mais tarde
Wpf,M_LoginPersistFailed,登录信息保存失败，请重试,"Failed to save login info, please retry",ログイン情報の保存に失敗しました。もう一度お試しください,Falha ao salvar informações de login; tente novamente
Wpf,M_LoginFailed,用户名或密码错误,Username or password is incorrect,ユーザー名またはパスワードが正しくありません,Nome de usuário ou senha incorretos
Wpf,M_ConfirmDelete,确认删除,Confirm delete,削除の確認,Confirmar exclusão
Wpf,M_ConfirmAbort,确认中止,Confirm abort,中止の確認,Confirmar aborto
Wpf,F_DevicesSaved,保存 {0} 台设备配置,Saved configuration of {0} device(s),{0} 台の設備構成を保存しました,Configuração de {0} dispositivo(s) salva
Wpf,M_RestoreDefaults,恢复默认设置,Restore default settings,デフォルト設定に戻す,Restaurar configurações padrão
Wpf,M_ShiftConfigChangedTitle,班次配置变更提示,Shift Configuration Changed,シフト設定変更の通知,Aviso de alteração na configuração de turnos
Wpf,F_ShiftConfigChanged,"班次配置已修改。

新配置将立即生效，若当前正处于班次进行中，
可能导致班次切换检测误判并清零当前累计数据。

建议在班次切换时刻再修改。

是否继续保存？","Shift configuration has been modified.

The new configuration takes effect immediately. If a shift is in progress,
it may cause shift-switch detection errors and reset current accumulated data.

It is recommended to modify at a shift switch.

Continue saving?","シフト設定が変更されました。

新しい設定はすぐに有効になります。シフト進行中の場合、
シフト切替の誤判定や現在の累積データのクリアが発生する可能性があります。

シフト切替のタイミングでの変更を推奨します。

保存を続行しますか？","A configuração de turnos foi modificada.\n\nA nova configuração vale imediatamente. Se um turno estiver em andamento,\npode haver erro na detecção de troca de turno e zeramento dos dados acumulados.\n\nRecomenda-se modificar no momento da troca de turno.\n\nContinuar salvando?"
Wpf,M_UnsavedChangesLeave,"设备配置有未保存的修改，确定离开设备管理页吗？
修改会保留在当前会话中，返回设备管理页后仍可继续保存。","There are unsaved device configuration changes. Leave the device manager?
Changes are kept in the current session and can still be saved after returning.","保存されていない設備構成の変更があります。設備管理ページを離れますか？
変更は現在のセッションに保持され、戻った後も保存できます。",Há alterações não salvas na configuração do dispositivo. Sair da gestão de dispositivos?\nAs alterações ficam na sessão atual e ainda podem ser salvas após voltar.
Wpf,M_NoSelfDelete,不能删除自己的账号,You cannot delete your own account,自分のアカウントは削除できません,Não é possível excluir sua própria conta
Wpf,M_NoDeviceSelected,未选择设备,No device selected,デバイスが選択されていません,Nenhum dispositivo selecionado
Wpf,M_EarlierShift,更早上一班次,Earlier shift,前のシフトへ,Turno anterior mais cedo
Wpf,M_NoDeviceForReview,当前时间范围未配置设备，无法生成复盘结论,No devices configured in the selected time range; cannot generate review,選択した期間にデバイスが設定されていないため、レビューを生成できません,Nenhum dispositivo configurado no período selecionado; não é possível gerar a revisão
Wpf,M_ExportWorkOrders,导出工单列表,Export work order list,工単リストのエクスポート,Exportar lista de ordens de produção
Wpf,K656,可用率,Time Availability,時間稼働率,Disponibilidade
Wpf,K657,性能率,Performance Rate,性能稼働率,Taxa de desempenho
Wpf,K658,合格率,Quality Rate,合格率,Taxa de qualidade
Wpf,K659,停机,Downtime,停止,Parada
Wpf,K660,配方,Recipe,レシピ,Receita
Wpf,K661,下发到设备,Apply to device,設備へ適用,Aplicar ao dispositivo
Wpf,K662,新建配方,New Recipe,新規レシピ,Nova receita
Wpf,K663,保存配方,Save Recipe,レシピを保存,Salvar receita
Wpf,K664,删除配方,Delete Recipe,レシピを削除,Excluir receita
Wpf,K665,参数名称,Parameter Name,パラメータ名,Nome do parâmetro
Wpf,K666,PLC 地址,PLC Address,PLC アドレス,Endereço PLC
Wpf,K667,类型,Type,タイプ,Tipo
Wpf,K668,参数值,Value,値,Valor do parâmetro
Wpf,K669,下限,Min,下限,Mínimo
Wpf,K670,上限,Max,上限,Máximo
Wpf,K671,单位,Unit,単位,Unidade
Wpf,K672,添加参数项,Add Parameter,パラメータを追加,Adicionar parâmetro
Wpf,K675,配方下发成功,Recipe applied successfully,レシピ適用成功,Receita aplicada com sucesso
Wpf,K676,配方下发失败：{0},Apply failed: {0},適用失敗：{0},Falha ao aplicar: {0}
Wpf,K677,确认删除配方 {0}？,Delete recipe {0}?,レシピ {0} を削除しますか？,Excluir a receita {0}?
Wpf,K678,配方名称,Recipe Name,レシピ名,Nome da receita
Wpf,K679,机型（空=通用）,Machine Type (blank = general),機種（空=汎用）,Tipo de máquina (vazio = geral)
Wpf,K680,备注,Remark,備考,Observação
Wpf,K681,参数项为空，无法保存配方,Cannot save: recipe has no parameters,パラメータがありません。保存できません,Não é possível salvar: a receita não tem parâmetros
Wpf,K682,配方校验失败：{0},Recipe validation failed: {0},検証失敗：{0},Falha na validação da receita: {0}
Wpf,K683,目标设备,Target Device,対象設備,Dispositivo de destino
Wpf,K685,确认将配方 {0} 下发到 {1}？,Apply recipe {0} to device {1}?,レシピ {0} を設備 {1} に適用しますか？,Aplicar a receita {0} ao dispositivo {1}?
Wpf,K686,正在下发配方…,Applying recipe…,適用中…,Aplicando receita…
Wpf,K687,请先在左侧选择设备,Select a device first,先に設備を選択してください,Selecione primeiro um dispositivo
Wpf,K688,配方 {0} 已保存,Recipe {0} saved,レシピ {0} を保存しました,Receita {0} salva
Wpf,Nav_RecipeManager,配方管理,Recipes,レシピ管理,Receitas
Wpf,Nav_DataSourceMonitoring,数据监控,Data Source Monitor,データソース監視,Monitor de fontes de dados
Wpf,Web_Nav_Dashboard,看板,Dashboard,ダッシュボード,Painel
Wpf,Web_Nav_History,历史查询,History Query,履歴照会,Consulta de histórico
Wpf,Web_Hq_Device,设备,Device,デバイス,Dispositivo
Wpf,Web_Hq_AllDevices,全部设备,All Devices,全デバイス,Todos os dispositivos
Wpf,Web_Hq_QuickRange,快捷时间,Quick Range,クイック範囲,Tempo rápido
Wpf,Web_Hq_Custom,自定义,Custom,カスタム,Personalizado
Wpf,Web_Hq_Today,今天,Today,今日,Hoje
Wpf,Web_Hq_Yesterday,昨天,Yesterday,昨日,Ontem
Wpf,Web_Hq_Last7d,近 7 天,Last 7 Days,直近7日,Últimos 7 dias
Wpf,Web_Hq_Last30d,近 30 天,Last 30 Days,直近30日,Últimos 30 dias
Wpf,Web_Hq_ThisWeek,本周,This Week,今週,Esta semana
Wpf,Web_Hq_ThisMonth,本月,This Month,今月,Este mês
Wpf,Web_Hq_From,开始,From,開始,De
Wpf,Web_Hq_To,结束,To,終了,Até
Wpf,Web_Hq_Shift,班次,Shift,シフト,Turno
Wpf,Web_Hq_AllShifts,全部班次,All Shifts,全シフト,Todos os turnos
Wpf,Web_Hq_Search,查询,Search,検索,Consultar
Wpf,Web_Hq_Reset,重置,Reset,リセット,Redefinir
Wpf,Web_Hq_Export,导出 CSV,Export CSV,CSV エクスポート,Exportar CSV
Wpf,Web_Hq_TotalOk,总 OK,Total OK,OK 合計,Total OK
Wpf,Web_Hq_TotalNg,总 NG,Total NG,NG 合計,Total NG
Wpf,Web_Hq_QualityRate,合格率,Quality Rate,良品率,Taxa de qualidade
Wpf,Web_Hq_ChartTitle,产量趋势（15 分钟分桶）,Production Trend (15-min buckets),生産トレンド（15分バケット）,Tendência de produção (baldes de 15 min)
Wpf,Web_Hq_ChartOk,OK 产量,OK Output,OK 生産量,Produção OK
Wpf,Web_Hq_ChartNg,NG 产量,NG Output,NG 生産量,Produção NG
Wpf,Web_Hq_Time,时间,Time,時間,Hora
Wpf,Web_Hq_DeviceId,设备 ID,Device ID,デバイス ID,ID do dispositivo
Wpf,Web_Hq_DeviceName,设备名称,Device Name,デバイス名,Nome do dispositivo
Wpf,Web_Hq_OkCol,OK,OK,OK,OK
Wpf,Web_Hq_NgCol,NG,NG,NG,NG
Wpf,Web_Hq_StatusWord,状态字,Status Word,状態語,Palavra de status
Wpf,Web_Hq_PrevPage,上一页,Prev,前へ,Anterior
Wpf,Web_Hq_NextPage,下一页,Next,次へ,Próxima
Wpf,Web_Hq_PageInfo,第 {0} / {1} 页 · 共 {2} 条,Page {0} / {1} · {2} rows,{0} / {1} ページ · 全 {2} 件,Página {0} / {1} · {2} linhas
Wpf,Web_Hq_NoData,暂无数据,No Data,データなし,Sem dados
Wpf,Web_Hq_NoDataHint,请调整时间范围或设备筛选后重试,Adjust the time range or device filter and retry,時間範囲またはデバイス条件を変更して再試行してください,Ajuste o período ou o filtro de dispositivo e tente novamente
Wpf,Web_Hq_QueryFailed,查询失败，请确认采集服务正常后重试,Query failed. Ensure the collection service is running,照会に失敗しました。収集サービスの稼働を確認してください,Falha na consulta. Confirme que o serviço de coleta está em execução
Wpf,Web_Hq_ValidationRange,请检查开始/结束时间（格式 yyyy-MM-ddTHH:mm，且开始不得晚于结束）,"Check from/to (format yyyy-MM-ddTHH:mm, from must not be later than to)",開始/終了時刻を確認してください（形式 yyyy-MM-ddTHH:mm、開始は終了より後にできません）,"Verifique início/fim (formato yyyy-MM-ddTHH:mm, início não pode ser posterior ao fim)"
Wpf,Web_Hq_ExportEmpty,当前页无数据可导出,Nothing to export on this page,このページにエクスポート対象がありません,Nada para exportar nesta página
Wpf,Web_Hq_Loading,查询中,Querying,照会中,Consultando
Wpf,Web_Hq_HintTitle,产量历史查询,Production History Query,生産履歴照会,Consulta de histórico de produção
Wpf,Web_Hq_HintBody,选择设备与时间范围后点击“查询”，可查看 KPI、15 分钟产量趋势与明细,"Select a device and time range, then click Search for KPI, 15-min trend and details",デバイスと時間範囲を選択して「検索」をクリックすると、KPI・15分トレンド・明細を確認できます,"Selecione o dispositivo e o período e clique em Consultar para ver KPIs, tendência de 15 min e detalhes"
Wpf,Web_Hq_InsightPeakHigh,峰值 {0} 件（{1}），高于均值 {2:P0},"Peak {0} ({1}), {2:P0} above avg",ピーク {0} 個（{1}）、平均より {2:P0} 高い,"Pico {0} ({1}), {2:P0} acima da média"
Wpf,Web_Hq_InsightPeakLow,峰值 {0} 件（{1}），低于均值 {2:P0},"Peak {0} ({1}), {2:P0} below avg",ピーク {0} 個（{1}）、平均より {2:P0} 低い,"Pico {0} ({1}), {2:P0} abaixo da média"
Wpf,Web_Hq_InsightSteady,平均 {0} 件/桶，峰值 {1} 件（{2}），产量平稳,"Avg {0}/bucket, peak {1} ({2}), steady output",平均 {0} 個/バケット、ピーク {1} 個（{2}）、安定,"Média {0}/balde, pico {1} ({2}), produção estável"
Wpf,Web_Hq_InsightDrop,检测到 {0} 次突降，最严重 {1} 下降 {2:P0}（{3} → {4} 件）,"{0} sudden drop(s), worst {1} -{2:P0} ({3} → {4} pcs)",急落 {0} 回、最悪 {1} -{2:P0}（{3} → {4} 個）,"{0} queda(s) súbita(s), a pior {1} -{2:P0} ({3} → {4} pçs)"
Wpf,Web_Hq_Analyzing,正在分析产量数据,Analyzing production data,生産データを分析中,Analisando dados de produção
Wpf,Web_Hq_Truncated,数据量超过 10 万条上限，KPI/图表基于已取部分数据（建议缩小时间范围）,Over 100k rows; KPI/chart based on fetched subset (narrow the time range),10万件超のため、KPI・グラフは取得済みデータに基づきます（時間範囲を絞ってください）,Mais de 100 mil linhas; KPI/gráfico com base na parte obtida (reduza o período)
Wpf,Web_Tab_Production,产量,Production,生産,Produção
Wpf,Web_Tab_Status,状态,Status,状態,Estado
Wpf,Web_Tab_Alarm,报警,Alarm,警報,Alarme
Wpf,Web_Tab_Oee,OEE,OEE,OEE,OEE
Wpf,Web_Hq_NeedDevice,请先选择设备（该 Tab 按单设备查询）,Select a device first (this tab queries one device),先にデバイスを選択してください（このタブは単一デバイス照会）,Selecione primeiro um dispositivo (esta aba consulta um por vez)
Wpf,Web_Hq_StateUnknown,离线,Offline,オフライン,Offline
Wpf,Web_Hq_StatusRun,运行时长,Run Time,稼働時間,Tempo de execução
Wpf,Web_Hq_StatusAlarm,报警时长,Alarm Time,アラーム時間,Tempo de alarmes
Wpf,Web_Hq_StatusPause,待机时长,Paused Time,待機時間,Tempo em espera
Wpf,Web_Hq_StatusPie,状态时长占比,State Duration Share,状態時間割合,Proporção de duração por estado
Wpf,Web_Hq_StatusDaily,每日状态时长（小时）,Daily State Hours,日別状態時間（時間）,Horas de estado por dia
Wpf,Web_Hq_StatusGantt,状态甘特图,Status Gantt,状態ガントチャート,Gantt de estados
Wpf,Web_Hq_StatusTransitions,状态转换记录,Status Transitions,状態遷移記録,Transições de estado
Wpf,Web_Hq_StatusHintTitle,状态历史查询,Status History Query,状態履歴照会,Consulta de histórico de estados
Wpf,Web_Hq_StatusHintBody,选择设备与时间范围后点击“查询”，可查看状态时长占比、每日分布、甘特图与转换明细,"Select a device and time range, then click Search for state durations, daily distribution, gantt and transitions",デバイスと時間範囲を選択して「検索」をクリックすると、状態時間・日別分布・ガントチャート・遷移明細を確認できます,"Selecione o dispositivo e o período e clique em Consultar para ver durações por estado, distribuição diária, gantt e transições"
Wpf,Web_Hq_EventTime,事件时间,Event Time,イベント時刻,Hora do evento
Wpf,Web_Hq_PrevState,前一状态,Previous State,前状態,Estado anterior
Wpf,Web_Hq_CurrState,当前状态,Current State,現在の状態,Estado atual
Wpf,Web_Hq_AlarmName,报警名称,Alarm Name,アラーム名,Nome do alarme
Wpf,Web_Hq_AllAlarms,全部报警,All Alarms,全アラーム,Todos os alarmes
Wpf,Web_Hq_AlarmId,报警 ID,Alarm ID,アラーム ID,ID do alarme
Wpf,Web_Hq_AlarmPlc,PLC 地址,PLC Address,PLC アドレス,Endereço PLC
Wpf,Web_Hq_AlarmType,事件类型,Event Type,イベント種別,Tipo de evento
Wpf,Web_Hq_AlarmTriggered,触发,Triggered,発生,Disparado
Wpf,Web_Hq_AlarmRecovered,恢复,Recovered,復旧,Recuperado
Wpf,Web_Hq_AlarmPending,待恢复,Pending,未復旧,Pendente
Wpf,Web_Hq_AlarmChart,报警频次排行（Top 20）,Alarm Frequency (Top 20),アラーム頻度（Top 20）,Frequência de alarmes (Top 20)
Wpf,Web_Hq_AlarmEvents,报警事件,Alarm Events,アラームイベント,Eventos de alarme
Wpf,Web_Hq_AlarmHintTitle,报警历史查询,Alarm History Query,警報履歴照会,Consulta de histórico de alarmes
